workerid,proliferate.condition,age,bonus,condition,ethnicity,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,time_elapsed,trial,trial_index,trial_type,error
1415,4_ramp_yellow,56,0.16,4,Non-Hispanic,"I looked at the size of each block, thinking that bigger blocks were more likely to be slower, and thus not cross the finish line.",Female,0.0-15.0,0.5,White,"{'age': '56', 'race': 'White', 'gender': 'Female', 'feedback': 'I looked at the size of each block, thinking that bigger blocks were more likely to be slower, and thus not cross the finish line.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",33584,184967,exit_survey,25,survey-html-form,
1243,4_ramp_yellow,23,0.24,4,Non-Hispanic,,Female,0.0-15.0,0.75,White,"{'age': '23', 'race': 'White', 'gender': 'Female', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",14037,148101,exit_survey,25,survey-html-form,
1419,4_ramp_yellow,65,0.16,4,Non-Hispanic,I just guessed,Male,0.0-15.0,0.5,White,"{'age': '65', 'race': 'White', 'gender': 'Male', 'feedback': 'I just guessed', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",26313,198300,exit_survey,25,survey-html-form,
1364,4_ramp_yellow,26,0.24,4,Non-Hispanic,The color of the block and ramp in comparison to the previous trial and result.,Female,0.0-15.0,0.75,Asian,"{'age': '26', 'race': 'Asian', 'gender': 'Female', 'feedback': 'The color of the block and ramp in comparison to the previous trial and result.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",37008,170832,exit_survey,25,survey-html-form,
1372,4_ramp_yellow,52,0.16,4,Non-Hispanic,the previous trial,Female,0.0-15.0,0.5,White,"{'age': '52', 'race': 'White', 'gender': 'Female', 'feedback': 'the previous trial', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",21322,169178,exit_survey,25,survey-html-form,
1401,4_ramp_yellow,29,0.16,4,Non-Hispanic,,Male,0.0-15.0,0.5,Multiracial,"{'age': '29', 'race': 'Multiracial', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",15910,154352,exit_survey,25,survey-html-form,
1383,4_ramp_yellow,26,0.16,4,Non-Hispanic,"The color of the ramp was the primary factor in my decision. No further questions, thank you.",Male,0.0-15.0,0.5,Asian,"{'age': '26', 'race': 'Asian', 'gender': 'Male', 'feedback': 'The color of the ramp was the primary factor in my decision. No further questions, thank you.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",36270,150929,exit_survey,25,survey-html-form,
1409,4_ramp_yellow,49,0.16,4,Non-Hispanic,During the original phase I tried to remember the colors that actually went over the lines and then at the second round I choose the positions where I thought the blocks landed the last time.,Male,0.0-15.0,0.5,White,"{'age': '49', 'race': 'White', 'gender': 'Male', 'feedback': 'During the original phase I tried to remember the colors that actually went over the lines and then at the second round I choose the positions where I thought the blocks landed the last time.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",100583,254401,exit_survey,25,survey-html-form,
1365,4_ramp_yellow,28,0.08,4,Non-Hispanic,,Male,0.0-15.0,0.25,Asian,"{'age': '28', 'race': 'Asian', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",10653,102282,exit_survey,25,survey-html-form,
1393,4_ramp_yellow,57,0.08,4,Non-Hispanic,,Female,0.0-15.0,0.25,White,"{'age': '57', 'race': 'White', 'gender': 'Female', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",24945,223264,exit_survey,25,survey-html-form,
