trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,2.9078536233119284e-12,1.408332890289113e-12,2.0025838757210996e-06,2.4347653439800096e-06
trial_a,agent,2.9078536233119284e-12,1.408332890289113e-12,2.0025838757210996e-06,2.4347653439800096e-06
trial_a,ramp,3.612968477662953e-06,3.0350308382024053e-06,7.71309803390369e-15,2.5602148819083117e-14
trial_b,physics,8.000554950470106e-95,9.84443689719712e-97,1.34531236543804e-05,1.0128589530915266e-05
trial_b,agent,8.000554950470106e-95,9.84443689719712e-97,1.34531236543804e-05,1.0128589530915266e-05
trial_b,ramp,9.064450039812653e-06,1.0957061511354836e-05,5.393855226347189e-83,5.884517419749361e-83
trial_c,physics,2.4347653439800084e-06,2.0025838757210992e-06,1.4083328902891149e-12,2.9078536233119296e-12
trial_c,agent,2.5602148819083038e-14,7.713098033903677e-15,3.035030838202407e-06,3.6129684776629543e-06
trial_c,ramp,2.5602148819083038e-14,7.713098033903677e-15,3.035030838202407e-06,3.6129684776629543e-06
trial_d,physics,1.012858953091526e-05,1.3453123654380419e-05,9.844436897197038e-97,8.000554950470038e-95
trial_d,agent,5.884517419749773e-83,5.3938552263472126e-83,1.0957061511354831e-05,9.064450039812662e-06
trial_d,ramp,5.884517419749773e-83,5.3938552263472126e-83,1.0957061511354831e-05,9.064450039812662e-06
