trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,6.392461033649081e-08,6.122241462166593e-08,9.381357892328914e-08,9.463113159994251e-08
trial_a,agent,6.392461033649081e-08,6.122241462166593e-08,9.381357892328914e-08,9.463113159994251e-08
trial_a,ramp,1.0595204377153312e-07,1.0537438093891243e-07,6.48545125739622e-08,6.847263365655506e-08
trial_b,physics,6.451073921669577e-08,6.18404972375079e-08,9.169433349076661e-07,9.13865489542763e-07
trial_b,agent,6.451073921669577e-08,6.18404972375079e-08,9.169433349076661e-07,9.13865489542763e-07
trial_b,ramp,8.214308310002124e-07,8.227497637647087e-07,6.397499803798928e-08,6.451132593763206e-08
trial_c,physics,9.463113159994251e-08,9.381357892328915e-08,6.122241462166593e-08,6.392461033649083e-08
trial_c,agent,6.847263365655506e-08,6.48545125739622e-08,1.0537438093891243e-07,1.0595204377153311e-07
trial_c,ramp,6.847263365655506e-08,6.48545125739622e-08,1.0537438093891243e-07,1.0595204377153311e-07
trial_d,physics,9.138654895427635e-07,9.169433349076666e-07,6.184049723750794e-08,6.451073921669576e-08
trial_d,agent,6.451132593763208e-08,6.397499803798924e-08,8.227497637647089e-07,8.214308310002125e-07
trial_d,ramp,6.451132593763208e-08,6.397499803798924e-08,8.227497637647089e-07,8.214308310002125e-07
