trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,6.257081707494045e-10,1.239944949333571e-10,1.4518238595250758e-06,1.8783610969202846e-06
trial_a,agent,6.257081707494045e-10,1.239944949333571e-10,1.4518238595250758e-06,1.8783610969202846e-06
trial_a,ramp,3.22885668850251e-06,2.4583494426351627e-06,4.777537375503829e-14,1.9644214739788026e-12
trial_b,physics,5.81066795705032e-08,5.684152861701851e-08,9.455979607621015e-07,9.391862131369851e-07
trial_b,agent,5.81066795705032e-08,5.684152861701851e-08,9.455979607621015e-07,9.391862131369851e-07
trial_b,ramp,8.41438806337749e-07,8.457475804284999e-07,6.138529860270407e-08,6.145769524028801e-08
trial_c,physics,1.878361096920285e-06,1.451823859525076e-06,1.2399449493335705e-10,6.257081707494041e-10
trial_c,agent,1.9644214739787977e-12,4.777537375503831e-14,2.4583494426351636e-06,3.22885668850251e-06
trial_c,ramp,1.9644214739787977e-12,4.777537375503831e-14,2.4583494426351636e-06,3.22885668850251e-06
trial_d,physics,9.391862131369851e-07,9.455979607621018e-07,5.6841528617018525e-08,5.8106679570503185e-08
trial_d,agent,6.145769524028809e-08,6.13852986027041e-08,8.457475804284998e-07,8.414388063377489e-07
trial_d,ramp,6.145769524028809e-08,6.13852986027041e-08,8.457475804284998e-07,8.414388063377489e-07
