trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,1.0764420309531972e-74,1.4459069879606141e-90,1.1028366326559573e-06,2.717832101953537e-05
trial_a,agent,1.0764420309531972e-74,1.4459069879606141e-90,1.1028366326559573e-06,2.717832101953537e-05
trial_a,ramp,4.7211604492104876e-05,1.6135031482787417e-06,9.445259198791084e-177,1.9727416721566253e-138
trial_b,physics,1.9886776146785463e-28,1.5415001334703703e-28,8.067309148784715e-06,7.079121218473532e-06
trial_b,agent,1.9886776146785463e-28,1.5415001334703703e-28,8.067309148784715e-06,7.079121218473532e-06
trial_b,ramp,6.975276901122718e-06,7.565419411337289e-06,1.3623022645091474e-26,1.9784540031864362e-26
trial_c,physics,2.7178321019535386e-05,1.1028366326559562e-06,1.445906987960607e-90,1.0764420309531762e-74
trial_c,agent,1.9727416721566504e-138,9.445259198790437e-177,1.613503148278738e-06,4.7211604492104904e-05
trial_c,ramp,1.9727416721566504e-138,9.445259198790437e-177,1.613503148278738e-06,4.7211604492104904e-05
trial_d,physics,7.0791212184735365e-06,8.067309148784725e-06,1.541500133470363e-28,1.9886776146785363e-28
trial_d,agent,1.9784540031864422e-26,1.3623022645091347e-26,7.56541941133729e-06,6.9752769011227214e-06
trial_d,ramp,1.9784540031864422e-26,1.3623022645091347e-26,7.56541941133729e-06,6.9752769011227214e-06
