trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,8.160725294044555e-08,6.635094216848204e-08,2.3100734974050746e-07,2.3794983410091512e-07
trial_a,agent,8.160725294044555e-08,6.635094216848204e-08,2.3100734974050746e-07,2.3794983410091512e-07
trial_a,ramp,3.2008037197614535e-07,3.122521569286264e-07,4.424592728218927e-08,6.706079865076476e-08
trial_b,physics,5.2179904559540446e-08,5.08794032724905e-08,9.903947863362719e-07,9.807133165733035e-07
trial_b,agent,5.2179904559540446e-08,5.08794032724905e-08,9.903947863362719e-07,9.807133165733035e-07
trial_b,ramp,8.341850492428731e-07,8.390555001030312e-07,6.122430831829833e-08,6.265288086075287e-08
trial_c,physics,2.3794983410091507e-07,2.3100734974050746e-07,6.635094216848205e-08,8.16072529404456e-08
trial_c,agent,6.706079865076476e-08,4.4245927282189296e-08,3.1225215692862646e-07,3.2008037197614535e-07
trial_c,ramp,6.706079865076476e-08,4.4245927282189296e-08,3.1225215692862646e-07,3.2008037197614535e-07
trial_d,physics,9.80713316573303e-07,9.903947863362717e-07,5.0879403272490454e-08,5.217990455954047e-08
trial_d,agent,6.265288086075282e-08,6.122430831829833e-08,8.390555001030314e-07,8.341850492428732e-07
trial_d,ramp,6.265288086075282e-08,6.122430831829833e-08,8.390555001030314e-07,8.341850492428732e-07
