trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,2.9078536233119284e-12,1.408332890289113e-12,2.0025838757210996e-06,2.4347653439800096e-06
trial_a,agent,2.9078536233119284e-12,1.408332890289113e-12,2.0025838757210996e-06,2.4347653439800096e-06
trial_a,ramp,3.612968477662953e-06,3.0350308382024053e-06,7.71309803390369e-15,2.5602148819083117e-14
trial_b,physics,2.8581907722709376e-83,5.040005703429186e-85,8.31242979345823e-06,8.447095969469665e-06
trial_b,agent,2.8581907722709376e-83,5.040005703429186e-85,8.31242979345823e-06,8.447095969469665e-06
trial_b,ramp,1.01081886714281e-05,1.0288812480453007e-05,1.069206740836497e-83,1.769432898510497e-83
trial_c,physics,2.4347653439800084e-06,2.0025838757210992e-06,1.4083328902891149e-12,2.9078536233119296e-12
trial_c,agent,2.5602148819083038e-14,7.713098033903677e-15,3.035030838202407e-06,3.6129684776629543e-06
trial_c,ramp,2.5602148819083038e-14,7.713098033903677e-15,3.035030838202407e-06,3.6129684776629543e-06
trial_d,physics,8.447095969469666e-06,8.312429793458252e-06,5.040005703428987e-85,2.8581907722708008e-83
trial_d,agent,1.7694328985105648e-83,1.0692067408365365e-83,1.028881248045301e-05,1.0108188671428111e-05
trial_d,ramp,1.7694328985105648e-83,1.0692067408365365e-83,1.028881248045301e-05,1.0108188671428111e-05
