trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,7.540494867686562e-38,2.943862674299703e-45,2.885263942428937e-06,9.330248102354776e-06
trial_a,agent,7.540494867686562e-38,2.943862674299703e-45,2.885263942428937e-06,9.330248102354776e-06
trial_a,ramp,1.533077369475911e-05,4.0803202867197415e-06,1.920380489316163e-77,1.1742380961148007e-60
trial_b,physics,3.728459544520398e-81,7.644358466033041e-82,7.607540151043576e-06,7.5736509492433685e-06
trial_b,agent,3.728459544520398e-81,7.644358466033041e-82,7.607540151043576e-06,7.5736509492433685e-06
trial_b,ramp,1.0006371861768241e-05,1.0298366614058708e-05,4.6510864699194973e-82,3.298839021834406e-82
trial_c,physics,9.330248102354777e-06,2.8852639424289396e-06,2.9438626742998065e-45,7.540494867686743e-38
trial_c,agent,1.1742380961147967e-60,1.920380489316113e-77,4.080320286719732e-06,1.5330773694759102e-05
trial_c,ramp,1.1742380961147967e-60,1.920380489316113e-77,4.080320286719732e-06,1.5330773694759102e-05
trial_d,physics,7.573650949243385e-06,7.6075401510435825e-06,7.644358466032277e-82,3.728459544520196e-81
trial_d,agent,3.2988390218346917e-82,4.6510864699197104e-82,1.0298366614058702e-05,1.0006371861768229e-05
trial_d,ramp,3.2988390218346917e-82,4.6510864699197104e-82,1.0298366614058702e-05,1.0006371861768229e-05
