trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,6.257081707494045e-10,1.239944949333571e-10,1.4518238595250758e-06,1.8783610969202846e-06
trial_a,agent,6.257081707494045e-10,1.239944949333571e-10,1.4518238595250758e-06,1.8783610969202846e-06
trial_a,ramp,3.22885668850251e-06,2.4583494426351627e-06,4.777537375503829e-14,1.9644214739788026e-12
trial_b,physics,6.028271416334127e-08,5.800578039564618e-08,9.373682650292971e-07,9.313857599842253e-07
trial_b,agent,6.028271416334127e-08,5.800578039564618e-08,9.373682650292971e-07,9.313857599842253e-07
trial_b,ramp,8.253911492957142e-07,8.270577231114278e-07,6.315428399110248e-08,6.342087278663142e-08
trial_c,physics,1.878361096920285e-06,1.451823859525076e-06,1.2399449493335705e-10,6.257081707494041e-10
trial_c,agent,1.9644214739787977e-12,4.777537375503831e-14,2.4583494426351636e-06,3.22885668850251e-06
trial_c,ramp,1.9644214739787977e-12,4.777537375503831e-14,2.4583494426351636e-06,3.22885668850251e-06
trial_d,physics,9.313857599842254e-07,9.373682650292972e-07,5.8005780395646144e-08,6.028271416334126e-08
trial_d,agent,6.34208727866314e-08,6.315428399110255e-08,8.270577231114275e-07,8.253911492957142e-07
trial_d,ramp,6.34208727866314e-08,6.315428399110255e-08,8.270577231114275e-07,8.253911492957142e-07
