trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,1.0764420309531972e-74,1.4459069879606141e-90,1.1028366326559573e-06,2.717832101953537e-05
trial_a,agent,1.0764420309531972e-74,1.4459069879606141e-90,1.1028366326559573e-06,2.717832101953537e-05
trial_a,ramp,4.7211604492104876e-05,1.6135031482787417e-06,9.445259198791084e-177,1.9727416721566253e-138
trial_b,physics,3.4291858790449036e-27,1.2349436022828614e-27,6.864689986684919e-06,6.725157847315871e-06
trial_b,agent,3.4291858790449036e-27,1.2349436022828614e-27,6.864689986684919e-06,6.725157847315871e-06
trial_b,ramp,7.2276722415711575e-06,7.368162465861992e-06,1.4182148528341382e-26,1.6049650459299124e-26
trial_c,physics,2.7178321019535386e-05,1.1028366326559562e-06,1.445906987960607e-90,1.0764420309531762e-74
trial_c,agent,1.9727416721566504e-138,9.445259198790437e-177,1.613503148278738e-06,4.7211604492104904e-05
trial_c,ramp,1.9727416721566504e-138,9.445259198790437e-177,1.613503148278738e-06,4.7211604492104904e-05
trial_d,physics,6.725157847315876e-06,6.864689986684928e-06,1.2349436022828476e-27,3.429185879044856e-27
trial_d,agent,1.6049650459299288e-26,1.4182148528341543e-26,7.368162465861991e-06,7.22767224157116e-06
trial_d,ramp,1.6049650459299288e-26,1.4182148528341543e-26,7.368162465861991e-06,7.22767224157116e-06
