trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,2.9078536233119284e-12,1.408332890289113e-12,2.0025838757210996e-06,2.4347653439800096e-06
trial_a,agent,2.9078536233119284e-12,1.408332890289113e-12,2.0025838757210996e-06,2.4347653439800096e-06
trial_a,ramp,3.612968477662953e-06,3.0350308382024053e-06,7.71309803390369e-15,2.5602148819083117e-14
trial_b,physics,2.0961562139366452e-79,2.3380043704913807e-80,7.199993665106793e-06,7.321419528723341e-06
trial_b,agent,2.0961562139366452e-79,2.3380043704913807e-80,7.199993665106793e-06,7.321419528723341e-06
trial_b,ramp,1.0361598182797022e-05,9.865102578183375e-06,1.33550480655912e-81,3.257406530918112e-81
trial_c,physics,2.4347653439800084e-06,2.0025838757210992e-06,1.4083328902891149e-12,2.9078536233119296e-12
trial_c,agent,2.5602148819083038e-14,7.713098033903677e-15,3.035030838202407e-06,3.6129684776629543e-06
trial_c,ramp,2.5602148819083038e-14,7.713098033903677e-15,3.035030838202407e-06,3.6129684776629543e-06
trial_d,physics,7.321419528723349e-06,7.1999936651068065e-06,2.3380043704911365e-80,2.096156213936534e-79
trial_d,agent,3.257406530918345e-81,1.3355048065591838e-81,9.865102578183369e-06,1.0361598182797024e-05
trial_d,ramp,3.257406530918345e-81,1.3355048065591838e-81,9.865102578183369e-06,1.0361598182797024e-05
