trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,6.392461033649081e-08,6.122241462166593e-08,9.381357892328914e-08,9.463113159994251e-08
trial_a,agent,6.392461033649081e-08,6.122241462166593e-08,9.381357892328914e-08,9.463113159994251e-08
trial_a,ramp,1.0595204377153312e-07,1.0537438093891243e-07,6.48545125739622e-08,6.847263365655506e-08
trial_b,physics,7.016274088155935e-08,6.793881717067621e-08,8.852740259244612e-07,8.837300025609306e-07
trial_b,agent,7.016274088155935e-08,6.793881717067621e-08,8.852740259244612e-07,8.837300025609306e-07
trial_b,ramp,8.180906418908535e-07,8.170800512497469e-07,6.384387038609536e-08,6.451969593522548e-08
trial_c,physics,9.463113159994251e-08,9.381357892328915e-08,6.122241462166593e-08,6.392461033649083e-08
trial_c,agent,6.847263365655506e-08,6.48545125739622e-08,1.0537438093891243e-07,1.0595204377153311e-07
trial_c,ramp,6.847263365655506e-08,6.48545125739622e-08,1.0537438093891243e-07,1.0595204377153311e-07
trial_d,physics,8.837300025609312e-07,8.852740259244615e-07,6.793881717067617e-08,7.016274088155931e-08
trial_d,agent,6.451969593522561e-08,6.384387038609542e-08,8.170800512497465e-07,8.180906418908534e-07
trial_d,ramp,6.451969593522561e-08,6.384387038609542e-08,8.170800512497465e-07,8.180906418908534e-07
