trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,1.709617460463679e-08,1.4209647105643542e-08,9.180185494787e-07,9.838483569576085e-07
trial_a,agent,1.709617460463679e-08,1.4209647105643542e-08,9.180185494787e-07,9.838483569576085e-07
trial_a,ramp,1.2435032266271067e-06,1.1810353589228567e-06,4.607089202731233e-09,6.377548446705858e-09
trial_b,physics,5.681403767714237e-26,2.939190999519856e-26,5.911069169737059e-06,5.921050319720143e-06
trial_b,agent,5.681403767714237e-26,2.939190999519856e-26,5.911069169737059e-06,5.921050319720143e-06
trial_b,ramp,7.2411123811284745e-06,7.242121472358699e-06,3.7347503647305995e-26,3.653532044736568e-26
trial_c,physics,9.838483569576085e-07,9.180185494786998e-07,1.4209647105643547e-08,1.70961746046368e-08
trial_c,agent,6.377548446705856e-09,4.60708920273123e-09,1.1810353589228574e-06,1.2435032266271069e-06
trial_c,ramp,6.377548446705856e-09,4.60708920273123e-09,1.1810353589228574e-06,1.2435032266271069e-06
trial_d,physics,5.921050319720145e-06,5.911069169737063e-06,2.939190999519854e-26,5.68140376771429e-26
trial_d,agent,3.653532044736623e-26,3.7347503647306603e-26,7.242121472358701e-06,7.241112381128477e-06
trial_d,ramp,3.653532044736623e-26,3.7347503647306603e-26,7.242121472358701e-06,7.241112381128477e-06
