trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,1.5611592783136712e-15,1.5687224621310095e-17,2.3133897221494945e-06,4.117612534377443e-06
trial_a,agent,1.5611592783136712e-15,1.5687224621310095e-17,2.3133897221494945e-06,4.117612534377443e-06
trial_a,ramp,5.914211387918273e-06,3.4317391974702955e-06,6.494989559627666e-25,1.1049710523781787e-20
trial_b,physics,1.8975017971371486e-27,1.446325171231542e-27,7.496804079872845e-06,6.886175469116415e-06
trial_b,agent,1.8975017971371486e-27,1.446325171231542e-27,7.496804079872845e-06,6.886175469116415e-06
trial_b,ramp,7.0496475035083674e-06,7.562510410864755e-06,1.2189837530204172e-26,1.1402965331482034e-26
trial_c,physics,4.117612534377441e-06,2.3133897221494966e-06,1.568722462131021e-17,1.5611592783136797e-15
trial_c,agent,1.1049710523781777e-20,6.494989559627634e-25,3.431739197470292e-06,5.914211387918271e-06
trial_c,ramp,1.1049710523781777e-20,6.494989559627634e-25,3.431739197470292e-06,5.914211387918271e-06
trial_d,physics,6.886175469116418e-06,7.496804079872845e-06,1.4463251712315503e-27,1.8975017971371454e-27
trial_d,agent,1.1402965331482135e-26,1.2189837530204279e-26,7.562510410864761e-06,7.049647503508369e-06
trial_d,ramp,1.1402965331482135e-26,1.2189837530204279e-26,7.562510410864761e-06,7.049647503508369e-06
