trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,1.0764420309531972e-74,1.4459069879606141e-90,1.1028366326559573e-06,2.717832101953537e-05
trial_a,agent,1.0764420309531972e-74,1.4459069879606141e-90,1.1028366326559573e-06,2.717832101953537e-05
trial_a,ramp,4.7211604492104876e-05,1.6135031482787417e-06,9.445259198791084e-177,1.9727416721566253e-138
trial_b,physics,1.6035926222638913e-26,1.0947297095600435e-26,6.355988007345613e-06,6.1778571862693904e-06
trial_b,agent,1.6035926222638913e-26,1.0947297095600435e-26,6.355988007345613e-06,6.1778571862693904e-06
trial_b,ramp,7.124418446270849e-06,7.335360460178557e-06,3.576701518229797e-26,3.27428680447893e-26
trial_c,physics,2.7178321019535386e-05,1.1028366326559562e-06,1.445906987960607e-90,1.0764420309531762e-74
trial_c,agent,1.9727416721566504e-138,9.445259198790437e-177,1.613503148278738e-06,4.7211604492104904e-05
trial_c,ramp,1.9727416721566504e-138,9.445259198790437e-177,1.613503148278738e-06,4.7211604492104904e-05
trial_d,physics,6.177857186269398e-06,6.3559880073456225e-06,1.0947297095600151e-26,1.6035926222638732e-26
trial_d,agent,3.274286804479001e-26,3.576701518229832e-26,7.3353604601785565e-06,7.124418446270843e-06
trial_d,ramp,3.274286804479001e-26,3.576701518229832e-26,7.3353604601785565e-06,7.124418446270843e-06
