trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,7.892878466428074e-265,0.0,5.401814046273109e-07,5.198427477947554e-05
trial_a,agent,7.892878466428074e-265,0.0,5.401814046273109e-07,5.198427477947554e-05
trial_a,ramp,8.641344134794746e-05,5.856851974164933e-07,0.0,0.0
trial_b,physics,2.0961562139366452e-79,2.3380043704913807e-80,7.199993665106793e-06,7.321419528723341e-06
trial_b,agent,2.0961562139366452e-79,2.3380043704913807e-80,7.199993665106793e-06,7.321419528723341e-06
trial_b,ramp,1.0361598182797022e-05,9.865102578183375e-06,1.33550480655912e-81,3.257406530918112e-81
trial_c,physics,5.198427477947556e-05,5.401814046273114e-07,0.0,7.892878466427401e-265
trial_c,agent,0.0,0.0,5.856851974164923e-07,8.641344134794747e-05
trial_c,ramp,0.0,0.0,5.856851974164923e-07,8.641344134794747e-05
trial_d,physics,7.321419528723349e-06,7.1999936651068065e-06,2.3380043704911365e-80,2.096156213936534e-79
trial_d,agent,3.257406530918345e-81,1.3355048065591838e-81,9.865102578183369e-06,1.0361598182797024e-05
trial_d,ramp,3.257406530918345e-81,1.3355048065591838e-81,9.865102578183369e-06,1.0361598182797024e-05
