trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,6.392461033649081e-08,6.122241462166593e-08,9.381357892328914e-08,9.463113159994251e-08
trial_a,agent,6.392461033649081e-08,6.122241462166593e-08,9.381357892328914e-08,9.463113159994251e-08
trial_a,ramp,1.0595204377153312e-07,1.0537438093891243e-07,6.48545125739622e-08,6.847263365655506e-08
trial_b,physics,5.2179904559540446e-08,5.08794032724905e-08,9.903947863362719e-07,9.807133165733035e-07
trial_b,agent,5.2179904559540446e-08,5.08794032724905e-08,9.903947863362719e-07,9.807133165733035e-07
trial_b,ramp,8.341850492428731e-07,8.390555001030312e-07,6.122430831829833e-08,6.265288086075287e-08
trial_c,physics,9.463113159994251e-08,9.381357892328915e-08,6.122241462166593e-08,6.392461033649083e-08
trial_c,agent,6.847263365655506e-08,6.48545125739622e-08,1.0537438093891243e-07,1.0595204377153311e-07
trial_c,ramp,6.847263365655506e-08,6.48545125739622e-08,1.0537438093891243e-07,1.0595204377153311e-07
trial_d,physics,9.80713316573303e-07,9.903947863362717e-07,5.0879403272490454e-08,5.217990455954047e-08
trial_d,agent,6.265288086075282e-08,6.122430831829833e-08,8.390555001030314e-07,8.341850492428732e-07
trial_d,ramp,6.265288086075282e-08,6.122430831829833e-08,8.390555001030314e-07,8.341850492428732e-07
