trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,1.709617460463679e-08,1.4209647105643542e-08,9.180185494787e-07,9.838483569576085e-07
trial_a,agent,1.709617460463679e-08,1.4209647105643542e-08,9.180185494787e-07,9.838483569576085e-07
trial_a,ramp,1.2435032266271067e-06,1.1810353589228567e-06,4.607089202731233e-09,6.377548446705858e-09
trial_b,physics,3.4291858790449036e-27,1.2349436022828614e-27,6.864689986684919e-06,6.725157847315871e-06
trial_b,agent,3.4291858790449036e-27,1.2349436022828614e-27,6.864689986684919e-06,6.725157847315871e-06
trial_b,ramp,7.2276722415711575e-06,7.368162465861992e-06,1.4182148528341382e-26,1.6049650459299124e-26
trial_c,physics,9.838483569576085e-07,9.180185494786998e-07,1.4209647105643547e-08,1.70961746046368e-08
trial_c,agent,6.377548446705856e-09,4.60708920273123e-09,1.1810353589228574e-06,1.2435032266271069e-06
trial_c,ramp,6.377548446705856e-09,4.60708920273123e-09,1.1810353589228574e-06,1.2435032266271069e-06
trial_d,physics,6.725157847315876e-06,6.864689986684928e-06,1.2349436022828476e-27,3.429185879044856e-27
trial_d,agent,1.6049650459299288e-26,1.4182148528341543e-26,7.368162465861991e-06,7.22767224157116e-06
trial_d,ramp,1.6049650459299288e-26,1.4182148528341543e-26,7.368162465861991e-06,7.22767224157116e-06
