trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,2.0436454996625055e-17,4.793057349019056e-19,2.561300728931888e-06,4.277990406193103e-06
trial_a,agent,2.0436454996625055e-17,4.793057349019056e-19,2.561300728931888e-06,4.277990406193103e-06
trial_a,ramp,6.011788654398284e-06,3.931889226517557e-06,3.685657855085403e-22,3.847292928260259e-20
trial_b,physics,3.784020926388549e-83,4.228594674199811e-84,8.959883913958918e-06,8.376830400459247e-06
trial_b,agent,3.784020926388549e-83,4.228594674199811e-84,8.959883913958918e-06,8.376830400459247e-06
trial_b,ramp,9.923155179278891e-06,1.0260522000694963e-05,2.3696145101133657e-82,2.873000528366076e-82
trial_c,physics,4.277990406193102e-06,2.561300728931889e-06,4.79305734901904e-19,2.043645499662497e-17
trial_c,agent,3.84729292826026e-20,3.685657855085389e-22,3.931889226517557e-06,6.011788654398285e-06
trial_c,ramp,3.84729292826026e-20,3.685657855085389e-22,3.931889226517557e-06,6.011788654398285e-06
trial_d,physics,8.376830400459249e-06,8.959883913958928e-06,4.228594674199972e-84,3.784020926388463e-83
trial_d,agent,2.873000528366167e-82,2.369614510113378e-82,1.0260522000694965e-05,9.92315517927889e-06
trial_d,ramp,2.873000528366167e-82,2.369614510113378e-82,1.0260522000694965e-05,9.92315517927889e-06
