trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,4.450858682935683e-08,4.4180209465854184e-08,5.5642669110449895e-08,5.5833604722148066e-08
trial_a,agent,4.450858682935683e-08,4.4180209465854184e-08,5.5642669110449895e-08,5.5833604722148066e-08
trial_a,ramp,6.484757828745044e-08,6.469812234642632e-08,4.8967158953969595e-08,4.9606382682404e-08
trial_b,physics,4.6075074985816455e-08,4.4570797538176366e-08,1.0327350045112475e-06,1.0213516065308405e-06
trial_b,agent,4.6075074985816455e-08,4.4570797538176366e-08,1.0327350045112475e-06,1.0213516065308405e-06
trial_b,ramp,8.283089648008637e-07,8.344679135196614e-07,6.323087764385604e-08,6.287735158262779e-08
trial_c,physics,5.5833604722148066e-08,5.5642669110449895e-08,4.4180209465854184e-08,4.450858682935683e-08
trial_c,agent,4.9606382682404e-08,4.896715895396961e-08,6.469812234642636e-08,6.484757828745044e-08
trial_c,ramp,4.9606382682404e-08,4.896715895396961e-08,6.469812234642636e-08,6.484757828745044e-08
trial_d,physics,1.0213516065308405e-06,1.0327350045112475e-06,4.4570797538176327e-08,4.6075074985816455e-08
trial_d,agent,6.287735158262779e-08,6.323087764385609e-08,8.344679135196607e-07,8.283089648008634e-07
trial_d,ramp,6.287735158262779e-08,6.323087764385609e-08,8.344679135196607e-07,8.283089648008634e-07
