trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,1.5611592783136712e-15,1.5687224621310095e-17,2.3133897221494945e-06,4.117612534377443e-06
trial_a,agent,1.5611592783136712e-15,1.5687224621310095e-17,2.3133897221494945e-06,4.117612534377443e-06
trial_a,ramp,5.914211387918273e-06,3.4317391974702955e-06,6.494989559627666e-25,1.1049710523781787e-20
trial_b,physics,4.080188418453373e-27,2.3449815676735358e-27,7.218611571276744e-06,6.692029284403983e-06
trial_b,agent,4.080188418453373e-27,2.3449815676735358e-27,7.218611571276744e-06,6.692029284403983e-06
trial_b,ramp,7.124976814000138e-06,7.34337542829245e-06,3.0283144897438225e-26,3.183590257102479e-26
trial_c,physics,4.117612534377441e-06,2.3133897221494966e-06,1.568722462131021e-17,1.5611592783136797e-15
trial_c,agent,1.1049710523781777e-20,6.494989559627634e-25,3.431739197470292e-06,5.914211387918271e-06
trial_c,ramp,1.1049710523781777e-20,6.494989559627634e-25,3.431739197470292e-06,5.914211387918271e-06
trial_d,physics,6.692029284403986e-06,7.2186115712767455e-06,2.3449815676735576e-27,4.080188418453351e-27
trial_d,agent,3.1835902571025075e-26,3.0283144897438237e-26,7.343375428292452e-06,7.124976814000134e-06
trial_d,ramp,3.1835902571025075e-26,3.0283144897438237e-26,7.343375428292452e-06,7.124976814000134e-06
