trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,4.450858682935683e-08,4.4180209465854184e-08,5.5642669110449895e-08,5.5833604722148066e-08
trial_a,agent,4.450858682935683e-08,4.4180209465854184e-08,5.5642669110449895e-08,5.5833604722148066e-08
trial_a,ramp,6.484757828745044e-08,6.469812234642632e-08,4.8967158953969595e-08,4.9606382682404e-08
trial_b,physics,6.673430989392051e-08,6.505232733244742e-08,9.031568702713993e-07,9.002419369163421e-07
trial_b,agent,6.673430989392051e-08,6.505232733244742e-08,9.031568702713993e-07,9.002419369163421e-07
trial_b,ramp,8.232123039546821e-07,8.252276442620742e-07,6.352513267934768e-08,6.335642500625867e-08
trial_c,physics,5.5833604722148066e-08,5.5642669110449895e-08,4.4180209465854184e-08,4.450858682935683e-08
trial_c,agent,4.9606382682404e-08,4.896715895396961e-08,6.469812234642636e-08,6.484757828745044e-08
trial_c,ramp,4.9606382682404e-08,4.896715895396961e-08,6.469812234642636e-08,6.484757828745044e-08
trial_d,physics,9.002419369163419e-07,9.031568702713994e-07,6.50523273324474e-08,6.67343098939204e-08
trial_d,agent,6.33564250062587e-08,6.352513267934782e-08,8.252276442620742e-07,8.232123039546821e-07
trial_d,ramp,6.33564250062587e-08,6.352513267934782e-08,8.252276442620742e-07,8.232123039546821e-07
