trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,7.892878466428074e-265,0.0,5.401814046273109e-07,5.198427477947554e-05
trial_a,agent,7.892878466428074e-265,0.0,5.401814046273109e-07,5.198427477947554e-05
trial_a,ramp,8.641344134794746e-05,5.856851974164933e-07,0.0,0.0
trial_b,physics,3.272952182741181e-79,2.44376142170897e-80,7.012738255917132e-06,7.191642113678219e-06
trial_b,agent,3.272952182741181e-79,2.44376142170897e-80,7.012738255917132e-06,7.191642113678219e-06
trial_b,ramp,1.0123272098869863e-05,1.012613762311166e-05,5.463939777769068e-82,4.852373750080107e-82
trial_c,physics,5.198427477947556e-05,5.401814046273114e-07,0.0,7.892878466427401e-265
trial_c,agent,0.0,0.0,5.856851974164923e-07,8.641344134794747e-05
trial_c,ramp,0.0,0.0,5.856851974164923e-07,8.641344134794747e-05
trial_d,physics,7.191642113678227e-06,7.012738255917147e-06,2.443761421708966e-80,3.2729521827413e-79
trial_d,agent,4.8523737500804026e-82,5.463939777769411e-82,1.0126137623111655e-05,1.0123272098869872e-05
trial_d,ramp,4.8523737500804026e-82,5.463939777769411e-82,1.0126137623111655e-05,1.0123272098869872e-05
