trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,2.0436454996625055e-17,4.793057349019056e-19,2.561300728931888e-06,4.277990406193103e-06
trial_a,agent,2.0436454996625055e-17,4.793057349019056e-19,2.561300728931888e-06,4.277990406193103e-06
trial_a,ramp,6.011788654398284e-06,3.931889226517557e-06,3.685657855085403e-22,3.847292928260259e-20
trial_b,physics,3.272952182741181e-79,2.44376142170897e-80,7.012738255917132e-06,7.191642113678219e-06
trial_b,agent,3.272952182741181e-79,2.44376142170897e-80,7.012738255917132e-06,7.191642113678219e-06
trial_b,ramp,1.0123272098869863e-05,1.012613762311166e-05,5.463939777769068e-82,4.852373750080107e-82
trial_c,physics,4.277990406193102e-06,2.561300728931889e-06,4.79305734901904e-19,2.043645499662497e-17
trial_c,agent,3.84729292826026e-20,3.685657855085389e-22,3.931889226517557e-06,6.011788654398285e-06
trial_c,ramp,3.84729292826026e-20,3.685657855085389e-22,3.931889226517557e-06,6.011788654398285e-06
trial_d,physics,7.191642113678227e-06,7.012738255917147e-06,2.443761421708966e-80,3.2729521827413e-79
trial_d,agent,4.8523737500804026e-82,5.463939777769411e-82,1.0126137623111655e-05,1.0123272098869872e-05
trial_d,ramp,4.8523737500804026e-82,5.463939777769411e-82,1.0126137623111655e-05,1.0123272098869872e-05
