trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,2.0436454996625055e-17,4.793057349019056e-19,2.561300728931888e-06,4.277990406193103e-06
trial_a,agent,2.0436454996625055e-17,4.793057349019056e-19,2.561300728931888e-06,4.277990406193103e-06
trial_a,ramp,6.011788654398284e-06,3.931889226517557e-06,3.685657855085403e-22,3.847292928260259e-20
trial_b,physics,2.0961562139366452e-79,2.3380043704913807e-80,7.199993665106793e-06,7.321419528723341e-06
trial_b,agent,2.0961562139366452e-79,2.3380043704913807e-80,7.199993665106793e-06,7.321419528723341e-06
trial_b,ramp,1.0361598182797022e-05,9.865102578183375e-06,1.33550480655912e-81,3.257406530918112e-81
trial_c,physics,4.277990406193102e-06,2.561300728931889e-06,4.79305734901904e-19,2.043645499662497e-17
trial_c,agent,3.84729292826026e-20,3.685657855085389e-22,3.931889226517557e-06,6.011788654398285e-06
trial_c,ramp,3.84729292826026e-20,3.685657855085389e-22,3.931889226517557e-06,6.011788654398285e-06
trial_d,physics,7.321419528723349e-06,7.1999936651068065e-06,2.3380043704911365e-80,2.096156213936534e-79
trial_d,agent,3.257406530918345e-81,1.3355048065591838e-81,9.865102578183369e-06,1.0361598182797024e-05
trial_d,ramp,3.257406530918345e-81,1.3355048065591838e-81,9.865102578183369e-06,1.0361598182797024e-05
