trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,7.892878466428074e-265,0.0,5.401814046273109e-07,5.198427477947554e-05
trial_a,agent,7.892878466428074e-265,0.0,5.401814046273109e-07,5.198427477947554e-05
trial_a,ramp,8.641344134794746e-05,5.856851974164933e-07,0.0,0.0
trial_b,physics,3.728459544520398e-81,7.644358466033041e-82,7.607540151043576e-06,7.5736509492433685e-06
trial_b,agent,3.728459544520398e-81,7.644358466033041e-82,7.607540151043576e-06,7.5736509492433685e-06
trial_b,ramp,1.0006371861768241e-05,1.0298366614058708e-05,4.6510864699194973e-82,3.298839021834406e-82
trial_c,physics,5.198427477947556e-05,5.401814046273114e-07,0.0,7.892878466427401e-265
trial_c,agent,0.0,0.0,5.856851974164923e-07,8.641344134794747e-05
trial_c,ramp,0.0,0.0,5.856851974164923e-07,8.641344134794747e-05
trial_d,physics,7.573650949243385e-06,7.6075401510435825e-06,7.644358466032277e-82,3.728459544520196e-81
trial_d,agent,3.2988390218346917e-82,4.6510864699197104e-82,1.0298366614058702e-05,1.0006371861768229e-05
trial_d,ramp,3.2988390218346917e-82,4.6510864699197104e-82,1.0298366614058702e-05,1.0006371861768229e-05
