trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,8.160725294044555e-08,6.635094216848204e-08,2.3100734974050746e-07,2.3794983410091512e-07
trial_a,agent,8.160725294044555e-08,6.635094216848204e-08,2.3100734974050746e-07,2.3794983410091512e-07
trial_a,ramp,3.2008037197614535e-07,3.122521569286264e-07,4.424592728218927e-08,6.706079865076476e-08
trial_b,physics,4.6075074985816455e-08,4.4570797538176366e-08,1.0327350045112475e-06,1.0213516065308405e-06
trial_b,agent,4.6075074985816455e-08,4.4570797538176366e-08,1.0327350045112475e-06,1.0213516065308405e-06
trial_b,ramp,8.283089648008637e-07,8.344679135196614e-07,6.323087764385604e-08,6.287735158262779e-08
trial_c,physics,2.3794983410091507e-07,2.3100734974050746e-07,6.635094216848205e-08,8.16072529404456e-08
trial_c,agent,6.706079865076476e-08,4.4245927282189296e-08,3.1225215692862646e-07,3.2008037197614535e-07
trial_c,ramp,6.706079865076476e-08,4.4245927282189296e-08,3.1225215692862646e-07,3.2008037197614535e-07
trial_d,physics,1.0213516065308405e-06,1.0327350045112475e-06,4.4570797538176327e-08,4.6075074985816455e-08
trial_d,agent,6.287735158262779e-08,6.323087764385609e-08,8.344679135196607e-07,8.283089648008634e-07
trial_d,ramp,6.287735158262779e-08,6.323087764385609e-08,8.344679135196607e-07,8.283089648008634e-07
