trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,6.257081707494045e-10,1.239944949333571e-10,1.4518238595250758e-06,1.8783610969202846e-06
trial_a,agent,6.257081707494045e-10,1.239944949333571e-10,1.4518238595250758e-06,1.8783610969202846e-06
trial_a,ramp,3.22885668850251e-06,2.4583494426351627e-06,4.777537375503829e-14,1.9644214739788026e-12
trial_b,physics,6.451073921669577e-08,6.18404972375079e-08,9.169433349076661e-07,9.13865489542763e-07
trial_b,agent,6.451073921669577e-08,6.18404972375079e-08,9.169433349076661e-07,9.13865489542763e-07
trial_b,ramp,8.214308310002124e-07,8.227497637647087e-07,6.397499803798928e-08,6.451132593763206e-08
trial_c,physics,1.878361096920285e-06,1.451823859525076e-06,1.2399449493335705e-10,6.257081707494041e-10
trial_c,agent,1.9644214739787977e-12,4.777537375503831e-14,2.4583494426351636e-06,3.22885668850251e-06
trial_c,ramp,1.9644214739787977e-12,4.777537375503831e-14,2.4583494426351636e-06,3.22885668850251e-06
trial_d,physics,9.138654895427635e-07,9.169433349076666e-07,6.184049723750794e-08,6.451073921669576e-08
trial_d,agent,6.451132593763208e-08,6.397499803798924e-08,8.227497637647089e-07,8.214308310002125e-07
trial_d,ramp,6.451132593763208e-08,6.397499803798924e-08,8.227497637647089e-07,8.214308310002125e-07
