trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,2.9078536233119284e-12,1.408332890289113e-12,2.0025838757210996e-06,2.4347653439800096e-06
trial_a,agent,2.9078536233119284e-12,1.408332890289113e-12,2.0025838757210996e-06,2.4347653439800096e-06
trial_a,ramp,3.612968477662953e-06,3.0350308382024053e-06,7.71309803390369e-15,2.5602148819083117e-14
trial_b,physics,6.775668567489065e-91,1.3234270076983716e-91,1.1701007391429598e-05,9.38593772425588e-06
trial_b,agent,6.775668567489065e-91,1.3234270076983716e-91,1.1701007391429598e-05,9.38593772425588e-06
trial_b,ramp,9.07369145049873e-06,1.1111295920853037e-05,1.403137988536759e-82,5.732989253206949e-83
trial_c,physics,2.4347653439800084e-06,2.0025838757210992e-06,1.4083328902891149e-12,2.9078536233119296e-12
trial_c,agent,2.5602148819083038e-14,7.713098033903677e-15,3.035030838202407e-06,3.6129684776629543e-06
trial_c,ramp,2.5602148819083038e-14,7.713098033903677e-15,3.035030838202407e-06,3.6129684776629543e-06
trial_d,physics,9.385937724255881e-06,1.1701007391429615e-05,1.3234270076982713e-91,6.775668567488778e-91
trial_d,agent,5.7329892532075595e-83,1.4031379885369e-82,1.1111295920853032e-05,9.073691450498728e-06
trial_d,ramp,5.7329892532075595e-83,1.4031379885369e-82,1.1111295920853032e-05,9.073691450498728e-06
