trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,6.392461033649081e-08,6.122241462166593e-08,9.381357892328914e-08,9.463113159994251e-08
trial_a,agent,6.392461033649081e-08,6.122241462166593e-08,9.381357892328914e-08,9.463113159994251e-08
trial_a,ramp,1.0595204377153312e-07,1.0537438093891243e-07,6.48545125739622e-08,6.847263365655506e-08
trial_b,physics,6.028271416334127e-08,5.800578039564618e-08,9.373682650292971e-07,9.313857599842253e-07
trial_b,agent,6.028271416334127e-08,5.800578039564618e-08,9.373682650292971e-07,9.313857599842253e-07
trial_b,ramp,8.253911492957142e-07,8.270577231114278e-07,6.315428399110248e-08,6.342087278663142e-08
trial_c,physics,9.463113159994251e-08,9.381357892328915e-08,6.122241462166593e-08,6.392461033649083e-08
trial_c,agent,6.847263365655506e-08,6.48545125739622e-08,1.0537438093891243e-07,1.0595204377153311e-07
trial_c,ramp,6.847263365655506e-08,6.48545125739622e-08,1.0537438093891243e-07,1.0595204377153311e-07
trial_d,physics,9.313857599842254e-07,9.373682650292972e-07,5.8005780395646144e-08,6.028271416334126e-08
trial_d,agent,6.34208727866314e-08,6.315428399110255e-08,8.270577231114275e-07,8.253911492957142e-07
trial_d,ramp,6.34208727866314e-08,6.315428399110255e-08,8.270577231114275e-07,8.253911492957142e-07
