trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,8.371970849259511e-10,3.1022569984296095e-10,1.4084943922087703e-06,1.698495180732105e-06
trial_a,agent,8.371970849259511e-10,3.1022569984296095e-10,1.4084943922087703e-06,1.698495180732105e-06
trial_a,ramp,2.053952897084213e-06,1.8098138566918384e-06,6.157317160331643e-11,2.2903152177492888e-10
trial_b,physics,1.4821814588262815e-30,4.981058164627731e-31,9.903664785529656e-06,8.23690529718636e-06
trial_b,agent,1.4821814588262815e-30,4.981058164627731e-31,9.903664785529656e-06,8.23690529718636e-06
trial_b,ramp,6.838639143728937e-06,7.5618713721426085e-06,2.1894834331706266e-26,2.2696633927008174e-26
trial_c,physics,1.698495180732105e-06,1.4084943922087705e-06,3.102256998429606e-10,8.371970849259506e-10
trial_c,agent,2.290315217749289e-10,6.157317160331633e-11,1.8098138566918378e-06,2.0539528970842127e-06
trial_c,ramp,2.290315217749289e-10,6.157317160331633e-11,1.8098138566918378e-06,2.0539528970842127e-06
trial_d,physics,8.23690529718636e-06,9.903664785529666e-06,4.981058164627722e-31,1.4821814588262773e-30
trial_d,agent,2.2696633927008565e-26,2.1894834331706283e-26,7.561871372142609e-06,6.8386391437289424e-06
trial_d,ramp,2.2696633927008565e-26,2.1894834331706283e-26,7.561871372142609e-06,6.8386391437289424e-06
