trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,7.540494867686562e-38,2.943862674299703e-45,2.885263942428937e-06,9.330248102354776e-06
trial_a,agent,7.540494867686562e-38,2.943862674299703e-45,2.885263942428937e-06,9.330248102354776e-06
trial_a,ramp,1.533077369475911e-05,4.0803202867197415e-06,1.920380489316163e-77,1.1742380961148007e-60
trial_b,physics,6.775668567489065e-91,1.3234270076983716e-91,1.1701007391429598e-05,9.38593772425588e-06
trial_b,agent,6.775668567489065e-91,1.3234270076983716e-91,1.1701007391429598e-05,9.38593772425588e-06
trial_b,ramp,9.07369145049873e-06,1.1111295920853037e-05,1.403137988536759e-82,5.732989253206949e-83
trial_c,physics,9.330248102354777e-06,2.8852639424289396e-06,2.9438626742998065e-45,7.540494867686743e-38
trial_c,agent,1.1742380961147967e-60,1.920380489316113e-77,4.080320286719732e-06,1.5330773694759102e-05
trial_c,ramp,1.1742380961147967e-60,1.920380489316113e-77,4.080320286719732e-06,1.5330773694759102e-05
trial_d,physics,9.385937724255881e-06,1.1701007391429615e-05,1.3234270076982713e-91,6.775668567488778e-91
trial_d,agent,5.7329892532075595e-83,1.4031379885369e-82,1.1111295920853032e-05,9.073691450498728e-06
trial_d,ramp,5.7329892532075595e-83,1.4031379885369e-82,1.1111295920853032e-05,9.073691450498728e-06
