trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,1.709617460463679e-08,1.4209647105643542e-08,9.180185494787e-07,9.838483569576085e-07
trial_a,agent,1.709617460463679e-08,1.4209647105643542e-08,9.180185494787e-07,9.838483569576085e-07
trial_a,ramp,1.2435032266271067e-06,1.1810353589228567e-06,4.607089202731233e-09,6.377548446705858e-09
trial_b,physics,1.6035926222638913e-26,1.0947297095600435e-26,6.355988007345613e-06,6.1778571862693904e-06
trial_b,agent,1.6035926222638913e-26,1.0947297095600435e-26,6.355988007345613e-06,6.1778571862693904e-06
trial_b,ramp,7.124418446270849e-06,7.335360460178557e-06,3.576701518229797e-26,3.27428680447893e-26
trial_c,physics,9.838483569576085e-07,9.180185494786998e-07,1.4209647105643547e-08,1.70961746046368e-08
trial_c,agent,6.377548446705856e-09,4.60708920273123e-09,1.1810353589228574e-06,1.2435032266271069e-06
trial_c,ramp,6.377548446705856e-09,4.60708920273123e-09,1.1810353589228574e-06,1.2435032266271069e-06
trial_d,physics,6.177857186269398e-06,6.3559880073456225e-06,1.0947297095600151e-26,1.6035926222638732e-26
trial_d,agent,3.274286804479001e-26,3.576701518229832e-26,7.3353604601785565e-06,7.124418446270843e-06
trial_d,ramp,3.274286804479001e-26,3.576701518229832e-26,7.3353604601785565e-06,7.124418446270843e-06
