trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,8.371970849259511e-10,3.1022569984296095e-10,1.4084943922087703e-06,1.698495180732105e-06
trial_a,agent,8.371970849259511e-10,3.1022569984296095e-10,1.4084943922087703e-06,1.698495180732105e-06
trial_a,ramp,2.053952897084213e-06,1.8098138566918384e-06,6.157317160331643e-11,2.2903152177492888e-10
trial_b,physics,4.712666064520997e-26,2.840364851439943e-26,6.0571343697118215e-06,6.001467092336034e-06
trial_b,agent,4.712666064520997e-26,2.840364851439943e-26,6.0571343697118215e-06,6.001467092336034e-06
trial_b,ramp,7.29449066721833e-06,7.1186966661467956e-06,4.833111258053081e-26,6.066943648911248e-26
trial_c,physics,1.698495180732105e-06,1.4084943922087705e-06,3.102256998429606e-10,8.371970849259506e-10
trial_c,agent,2.290315217749289e-10,6.157317160331633e-11,1.8098138566918378e-06,2.0539528970842127e-06
trial_c,ramp,2.290315217749289e-10,6.157317160331633e-11,1.8098138566918378e-06,2.0539528970842127e-06
trial_d,physics,6.001467092336033e-06,6.057134369711826e-06,2.8403648514398744e-26,4.712666064520942e-26
trial_d,agent,6.066943648911355e-26,4.8331112580531387e-26,7.118696666146794e-06,7.294490667218327e-06
trial_d,ramp,6.066943648911355e-26,4.8331112580531387e-26,7.118696666146794e-06,7.294490667218327e-06
