trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,6.257081707494045e-10,1.239944949333571e-10,1.4518238595250758e-06,1.8783610969202846e-06
trial_a,agent,6.257081707494045e-10,1.239944949333571e-10,1.4518238595250758e-06,1.8783610969202846e-06
trial_a,ramp,3.22885668850251e-06,2.4583494426351627e-06,4.777537375503829e-14,1.9644214739788026e-12
trial_b,physics,4.6075074985816455e-08,4.4570797538176366e-08,1.0327350045112475e-06,1.0213516065308405e-06
trial_b,agent,4.6075074985816455e-08,4.4570797538176366e-08,1.0327350045112475e-06,1.0213516065308405e-06
trial_b,ramp,8.283089648008637e-07,8.344679135196614e-07,6.323087764385604e-08,6.287735158262779e-08
trial_c,physics,1.878361096920285e-06,1.451823859525076e-06,1.2399449493335705e-10,6.257081707494041e-10
trial_c,agent,1.9644214739787977e-12,4.777537375503831e-14,2.4583494426351636e-06,3.22885668850251e-06
trial_c,ramp,1.9644214739787977e-12,4.777537375503831e-14,2.4583494426351636e-06,3.22885668850251e-06
trial_d,physics,1.0213516065308405e-06,1.0327350045112475e-06,4.4570797538176327e-08,4.6075074985816455e-08
trial_d,agent,6.287735158262779e-08,6.323087764385609e-08,8.344679135196607e-07,8.283089648008634e-07
trial_d,ramp,6.287735158262779e-08,6.323087764385609e-08,8.344679135196607e-07,8.283089648008634e-07
