trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,6.392461033649081e-08,6.122241462166593e-08,9.381357892328914e-08,9.463113159994251e-08
trial_a,agent,6.392461033649081e-08,6.122241462166593e-08,9.381357892328914e-08,9.463113159994251e-08
trial_a,ramp,1.0595204377153312e-07,1.0537438093891243e-07,6.48545125739622e-08,6.847263365655506e-08
trial_b,physics,6.132634416021152e-08,5.768488802338442e-08,9.352135353434735e-07,9.328839067464163e-07
trial_b,agent,6.132634416021152e-08,5.768488802338442e-08,9.352135353434735e-07,9.328839067464163e-07
trial_b,ramp,8.390246915173686e-07,8.400260644449224e-07,6.151251176090652e-08,6.196193391006787e-08
trial_c,physics,9.463113159994251e-08,9.381357892328915e-08,6.122241462166593e-08,6.392461033649083e-08
trial_c,agent,6.847263365655506e-08,6.48545125739622e-08,1.0537438093891243e-07,1.0595204377153311e-07
trial_c,ramp,6.847263365655506e-08,6.48545125739622e-08,1.0537438093891243e-07,1.0595204377153311e-07
trial_d,physics,9.328839067464161e-07,9.352135353434736e-07,5.768488802338441e-08,6.132634416021148e-08
trial_d,agent,6.19619339100679e-08,6.151251176090652e-08,8.40026064444922e-07,8.390246915173684e-07
trial_d,ramp,6.19619339100679e-08,6.151251176090652e-08,8.40026064444922e-07,8.390246915173684e-07
