trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,8.371970849259511e-10,3.1022569984296095e-10,1.4084943922087703e-06,1.698495180732105e-06
trial_a,agent,8.371970849259511e-10,3.1022569984296095e-10,1.4084943922087703e-06,1.698495180732105e-06
trial_a,ramp,2.053952897084213e-06,1.8098138566918384e-06,6.157317160331643e-11,2.2903152177492888e-10
trial_b,physics,1.6035926222638913e-26,1.0947297095600435e-26,6.355988007345613e-06,6.1778571862693904e-06
trial_b,agent,1.6035926222638913e-26,1.0947297095600435e-26,6.355988007345613e-06,6.1778571862693904e-06
trial_b,ramp,7.124418446270849e-06,7.335360460178557e-06,3.576701518229797e-26,3.27428680447893e-26
trial_c,physics,1.698495180732105e-06,1.4084943922087705e-06,3.102256998429606e-10,8.371970849259506e-10
trial_c,agent,2.290315217749289e-10,6.157317160331633e-11,1.8098138566918378e-06,2.0539528970842127e-06
trial_c,ramp,2.290315217749289e-10,6.157317160331633e-11,1.8098138566918378e-06,2.0539528970842127e-06
trial_d,physics,6.177857186269398e-06,6.3559880073456225e-06,1.0947297095600151e-26,1.6035926222638732e-26
trial_d,agent,3.274286804479001e-26,3.576701518229832e-26,7.3353604601785565e-06,7.124418446270843e-06
trial_d,ramp,3.274286804479001e-26,3.576701518229832e-26,7.3353604601785565e-06,7.124418446270843e-06
