trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,1.709617460463679e-08,1.4209647105643542e-08,9.180185494787e-07,9.838483569576085e-07
trial_a,agent,1.709617460463679e-08,1.4209647105643542e-08,9.180185494787e-07,9.838483569576085e-07
trial_a,ramp,1.2435032266271067e-06,1.1810353589228567e-06,4.607089202731233e-09,6.377548446705858e-09
trial_b,physics,8.507826861853363e-27,4.190372360952871e-27,6.593821339278398e-06,6.384952966103914e-06
trial_b,agent,8.507826861853363e-27,4.190372360952871e-27,6.593821339278398e-06,6.384952966103914e-06
trial_b,ramp,7.099236619596287e-06,7.2220653334582535e-06,3.8704095735182003e-26,4.465803935177738e-26
trial_c,physics,9.838483569576085e-07,9.180185494786998e-07,1.4209647105643547e-08,1.70961746046368e-08
trial_c,agent,6.377548446705856e-09,4.60708920273123e-09,1.1810353589228574e-06,1.2435032266271069e-06
trial_c,ramp,6.377548446705856e-09,4.60708920273123e-09,1.1810353589228574e-06,1.2435032266271069e-06
trial_d,physics,6.3849529661039256e-06,6.593821339278399e-06,4.190372360952799e-27,8.50782686185319e-27
trial_d,agent,4.465803935177699e-26,3.8704095735181883e-26,7.222065333458256e-06,7.099236619596292e-06
trial_d,ramp,4.465803935177699e-26,3.8704095735181883e-26,7.222065333458256e-06,7.099236619596292e-06
