trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,7.540494867686562e-38,2.943862674299703e-45,2.885263942428937e-06,9.330248102354776e-06
trial_a,agent,7.540494867686562e-38,2.943862674299703e-45,2.885263942428937e-06,9.330248102354776e-06
trial_a,ramp,1.533077369475911e-05,4.0803202867197415e-06,1.920380489316163e-77,1.1742380961148007e-60
trial_b,physics,2.8403406439284783e-84,1.037344593870672e-84,9.431986539233641e-06,8.715276081408774e-06
trial_b,agent,2.8403406439284783e-84,1.037344593870672e-84,9.431986539233641e-06,8.715276081408774e-06
trial_b,ramp,9.727133775341958e-06,1.0695674092286591e-05,6.151915438388038e-84,4.993746752131626e-84
trial_c,physics,9.330248102354777e-06,2.8852639424289396e-06,2.9438626742998065e-45,7.540494867686743e-38
trial_c,agent,1.1742380961147967e-60,1.920380489316113e-77,4.080320286719732e-06,1.5330773694759102e-05
trial_c,ramp,1.1742380961147967e-60,1.920380489316113e-77,4.080320286719732e-06,1.5330773694759102e-05
trial_d,physics,8.71527608140878e-06,9.431986539233652e-06,1.037344593870687e-84,2.8403406439284413e-84
trial_d,agent,4.9937467521317875e-84,6.151915438388277e-84,1.0695674092286593e-05,9.72713377534196e-06
trial_d,ramp,4.9937467521317875e-84,6.151915438388277e-84,1.0695674092286593e-05,9.72713377534196e-06
