trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,6.257081707494045e-10,1.239944949333571e-10,1.4518238595250758e-06,1.8783610969202846e-06
trial_a,agent,6.257081707494045e-10,1.239944949333571e-10,1.4518238595250758e-06,1.8783610969202846e-06
trial_a,ramp,3.22885668850251e-06,2.4583494426351627e-06,4.777537375503829e-14,1.9644214739788026e-12
trial_b,physics,6.673430989392051e-08,6.505232733244742e-08,9.031568702713993e-07,9.002419369163421e-07
trial_b,agent,6.673430989392051e-08,6.505232733244742e-08,9.031568702713993e-07,9.002419369163421e-07
trial_b,ramp,8.232123039546821e-07,8.252276442620742e-07,6.352513267934768e-08,6.335642500625867e-08
trial_c,physics,1.878361096920285e-06,1.451823859525076e-06,1.2399449493335705e-10,6.257081707494041e-10
trial_c,agent,1.9644214739787977e-12,4.777537375503831e-14,2.4583494426351636e-06,3.22885668850251e-06
trial_c,ramp,1.9644214739787977e-12,4.777537375503831e-14,2.4583494426351636e-06,3.22885668850251e-06
trial_d,physics,9.002419369163419e-07,9.031568702713994e-07,6.50523273324474e-08,6.67343098939204e-08
trial_d,agent,6.33564250062587e-08,6.352513267934782e-08,8.252276442620742e-07,8.232123039546821e-07
trial_d,ramp,6.33564250062587e-08,6.352513267934782e-08,8.252276442620742e-07,8.232123039546821e-07
