trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,4.450858682935683e-08,4.4180209465854184e-08,5.5642669110449895e-08,5.5833604722148066e-08
trial_a,agent,4.450858682935683e-08,4.4180209465854184e-08,5.5642669110449895e-08,5.5833604722148066e-08
trial_a,ramp,6.484757828745044e-08,6.469812234642632e-08,4.8967158953969595e-08,4.9606382682404e-08
trial_b,physics,5.2179904559540446e-08,5.08794032724905e-08,9.903947863362719e-07,9.807133165733035e-07
trial_b,agent,5.2179904559540446e-08,5.08794032724905e-08,9.903947863362719e-07,9.807133165733035e-07
trial_b,ramp,8.341850492428731e-07,8.390555001030312e-07,6.122430831829833e-08,6.265288086075287e-08
trial_c,physics,5.5833604722148066e-08,5.5642669110449895e-08,4.4180209465854184e-08,4.450858682935683e-08
trial_c,agent,4.9606382682404e-08,4.896715895396961e-08,6.469812234642636e-08,6.484757828745044e-08
trial_c,ramp,4.9606382682404e-08,4.896715895396961e-08,6.469812234642636e-08,6.484757828745044e-08
trial_d,physics,9.80713316573303e-07,9.903947863362717e-07,5.0879403272490454e-08,5.217990455954047e-08
trial_d,agent,6.265288086075282e-08,6.122430831829833e-08,8.390555001030314e-07,8.341850492428732e-07
trial_d,ramp,6.265288086075282e-08,6.122430831829833e-08,8.390555001030314e-07,8.341850492428732e-07
