trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,4.450858682935683e-08,4.4180209465854184e-08,5.5642669110449895e-08,5.5833604722148066e-08
trial_a,agent,4.450858682935683e-08,4.4180209465854184e-08,5.5642669110449895e-08,5.5833604722148066e-08
trial_a,ramp,6.484757828745044e-08,6.469812234642632e-08,4.8967158953969595e-08,4.9606382682404e-08
trial_b,physics,6.451073921669577e-08,6.18404972375079e-08,9.169433349076661e-07,9.13865489542763e-07
trial_b,agent,6.451073921669577e-08,6.18404972375079e-08,9.169433349076661e-07,9.13865489542763e-07
trial_b,ramp,8.214308310002124e-07,8.227497637647087e-07,6.397499803798928e-08,6.451132593763206e-08
trial_c,physics,5.5833604722148066e-08,5.5642669110449895e-08,4.4180209465854184e-08,4.450858682935683e-08
trial_c,agent,4.9606382682404e-08,4.896715895396961e-08,6.469812234642636e-08,6.484757828745044e-08
trial_c,ramp,4.9606382682404e-08,4.896715895396961e-08,6.469812234642636e-08,6.484757828745044e-08
trial_d,physics,9.138654895427635e-07,9.169433349076666e-07,6.184049723750794e-08,6.451073921669576e-08
trial_d,agent,6.451132593763208e-08,6.397499803798924e-08,8.227497637647089e-07,8.214308310002125e-07
trial_d,ramp,6.451132593763208e-08,6.397499803798924e-08,8.227497637647089e-07,8.214308310002125e-07
