trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,8.371970849259511e-10,3.1022569984296095e-10,1.4084943922087703e-06,1.698495180732105e-06
trial_a,agent,8.371970849259511e-10,3.1022569984296095e-10,1.4084943922087703e-06,1.698495180732105e-06
trial_a,ramp,2.053952897084213e-06,1.8098138566918384e-06,6.157317160331643e-11,2.2903152177492888e-10
trial_b,physics,1.9886776146785463e-28,1.5415001334703703e-28,8.067309148784715e-06,7.079121218473532e-06
trial_b,agent,1.9886776146785463e-28,1.5415001334703703e-28,8.067309148784715e-06,7.079121218473532e-06
trial_b,ramp,6.975276901122718e-06,7.565419411337289e-06,1.3623022645091474e-26,1.9784540031864362e-26
trial_c,physics,1.698495180732105e-06,1.4084943922087705e-06,3.102256998429606e-10,8.371970849259506e-10
trial_c,agent,2.290315217749289e-10,6.157317160331633e-11,1.8098138566918378e-06,2.0539528970842127e-06
trial_c,ramp,2.290315217749289e-10,6.157317160331633e-11,1.8098138566918378e-06,2.0539528970842127e-06
trial_d,physics,7.0791212184735365e-06,8.067309148784725e-06,1.541500133470363e-28,1.9886776146785363e-28
trial_d,agent,1.9784540031864422e-26,1.3623022645091347e-26,7.56541941133729e-06,6.9752769011227214e-06
trial_d,ramp,1.9784540031864422e-26,1.3623022645091347e-26,7.56541941133729e-06,6.9752769011227214e-06
