trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,1.0764420309531972e-74,1.4459069879606141e-90,1.1028366326559573e-06,2.717832101953537e-05
trial_a,agent,1.0764420309531972e-74,1.4459069879606141e-90,1.1028366326559573e-06,2.717832101953537e-05
trial_a,ramp,4.7211604492104876e-05,1.6135031482787417e-06,9.445259198791084e-177,1.9727416721566253e-138
trial_b,physics,1.8975017971371486e-27,1.446325171231542e-27,7.496804079872845e-06,6.886175469116415e-06
trial_b,agent,1.8975017971371486e-27,1.446325171231542e-27,7.496804079872845e-06,6.886175469116415e-06
trial_b,ramp,7.0496475035083674e-06,7.562510410864755e-06,1.2189837530204172e-26,1.1402965331482034e-26
trial_c,physics,2.7178321019535386e-05,1.1028366326559562e-06,1.445906987960607e-90,1.0764420309531762e-74
trial_c,agent,1.9727416721566504e-138,9.445259198790437e-177,1.613503148278738e-06,4.7211604492104904e-05
trial_c,ramp,1.9727416721566504e-138,9.445259198790437e-177,1.613503148278738e-06,4.7211604492104904e-05
trial_d,physics,6.886175469116418e-06,7.496804079872845e-06,1.4463251712315503e-27,1.8975017971371454e-27
trial_d,agent,1.1402965331482135e-26,1.2189837530204279e-26,7.562510410864761e-06,7.049647503508369e-06
trial_d,ramp,1.1402965331482135e-26,1.2189837530204279e-26,7.562510410864761e-06,7.049647503508369e-06
