trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,8.160725294044555e-08,6.635094216848204e-08,2.3100734974050746e-07,2.3794983410091512e-07
trial_a,agent,8.160725294044555e-08,6.635094216848204e-08,2.3100734974050746e-07,2.3794983410091512e-07
trial_a,ramp,3.2008037197614535e-07,3.122521569286264e-07,4.424592728218927e-08,6.706079865076476e-08
trial_b,physics,6.132634416021152e-08,5.768488802338442e-08,9.352135353434735e-07,9.328839067464163e-07
trial_b,agent,6.132634416021152e-08,5.768488802338442e-08,9.352135353434735e-07,9.328839067464163e-07
trial_b,ramp,8.390246915173686e-07,8.400260644449224e-07,6.151251176090652e-08,6.196193391006787e-08
trial_c,physics,2.3794983410091507e-07,2.3100734974050746e-07,6.635094216848205e-08,8.16072529404456e-08
trial_c,agent,6.706079865076476e-08,4.4245927282189296e-08,3.1225215692862646e-07,3.2008037197614535e-07
trial_c,ramp,6.706079865076476e-08,4.4245927282189296e-08,3.1225215692862646e-07,3.2008037197614535e-07
trial_d,physics,9.328839067464161e-07,9.352135353434736e-07,5.768488802338441e-08,6.132634416021148e-08
trial_d,agent,6.19619339100679e-08,6.151251176090652e-08,8.40026064444922e-07,8.390246915173684e-07
trial_d,ramp,6.19619339100679e-08,6.151251176090652e-08,8.40026064444922e-07,8.390246915173684e-07
