trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,8.371970849259511e-10,3.1022569984296095e-10,1.4084943922087703e-06,1.698495180732105e-06
trial_a,agent,8.371970849259511e-10,3.1022569984296095e-10,1.4084943922087703e-06,1.698495180732105e-06
trial_a,ramp,2.053952897084213e-06,1.8098138566918384e-06,6.157317160331643e-11,2.2903152177492888e-10
trial_b,physics,2.1756350080841246e-29,1.4613264639970532e-29,8.894736055053731e-06,7.57236389721798e-06
trial_b,agent,2.1756350080841246e-29,1.4613264639970532e-29,8.894736055053731e-06,7.57236389721798e-06
trial_b,ramp,6.820807070195448e-06,7.639336803627167e-06,2.857468779565643e-26,2.280510667470769e-26
trial_c,physics,1.698495180732105e-06,1.4084943922087705e-06,3.102256998429606e-10,8.371970849259506e-10
trial_c,agent,2.290315217749289e-10,6.157317160331633e-11,1.8098138566918378e-06,2.0539528970842127e-06
trial_c,ramp,2.290315217749289e-10,6.157317160331633e-11,1.8098138566918378e-06,2.0539528970842127e-06
trial_d,physics,7.572363897217977e-06,8.89473605505374e-06,1.4613264639970266e-29,2.1756350080841013e-29
trial_d,agent,2.2805106674708297e-26,2.857468779565716e-26,7.639336803627164e-06,6.820807070195444e-06
trial_d,ramp,2.2805106674708297e-26,2.857468779565716e-26,7.639336803627164e-06,6.820807070195444e-06
