trial,model,choice_1,choice_2,choice_3,choice_4
trial_a,physics,1.709617460463679e-08,1.4209647105643542e-08,9.180185494787e-07,9.838483569576085e-07
trial_a,agent,1.709617460463679e-08,1.4209647105643542e-08,9.180185494787e-07,9.838483569576085e-07
trial_a,ramp,1.2435032266271067e-06,1.1810353589228567e-06,4.607089202731233e-09,6.377548446705858e-09
trial_b,physics,1.4821814588262815e-30,4.981058164627731e-31,9.903664785529656e-06,8.23690529718636e-06
trial_b,agent,1.4821814588262815e-30,4.981058164627731e-31,9.903664785529656e-06,8.23690529718636e-06
trial_b,ramp,6.838639143728937e-06,7.5618713721426085e-06,2.1894834331706266e-26,2.2696633927008174e-26
trial_c,physics,9.838483569576085e-07,9.180185494786998e-07,1.4209647105643547e-08,1.70961746046368e-08
trial_c,agent,6.377548446705856e-09,4.60708920273123e-09,1.1810353589228574e-06,1.2435032266271069e-06
trial_c,ramp,6.377548446705856e-09,4.60708920273123e-09,1.1810353589228574e-06,1.2435032266271069e-06
trial_d,physics,8.23690529718636e-06,9.903664785529666e-06,4.981058164627722e-31,1.4821814588262773e-30
trial_d,agent,2.2696633927008565e-26,2.1894834331706283e-26,7.561871372142609e-06,6.8386391437289424e-06
trial_d,ramp,2.2696633927008565e-26,2.1894834331706283e-26,7.561871372142609e-06,6.8386391437289424e-06
